# name p a b subgroup_order family tier
# Curves with p < 2^63 and a subgroup under 2^22, for the C registry.
pf-anomalous-b13 11617 3690 55 11617 anomalous open
pf-anomalous-b17 236771 198416 209670 236771 anomalous open
pf-anomalous-b21 3948223 3260252 2683325 3948223 anomalous bench
pf-anomalous-b9 757 537 465 757 anomalous open
pf-generic-b15 49429 19970 35305 59 generic open
pf-generic-b23 10675057 9812765 5004351 727 generic bench
pf-j0-b15 41017 0 1 41268 j0-ordinary open
pf-j0-twist-b15 41017 0 125 40768 j0-ordinary-twist open
pf-j0-twist-b27 161882863 0 27 433 j0-ordinary-twist bench
pf-j1728-b15 53089 1 0 53456 j1728-ordinary open
pf-mov-b15 41609 0 1 41610 mov-smooth open
pf-ssj0-b19 978449 0 1 978450 supersingular-j0 open
pf-ssj0-b7 227 0 1 228 supersingular-j0 open
pf-ssj1728-b7 227 1 0 228 supersingular-j1728 open
pf-twist-main-b19 778579 150786 257146 48677 twist-insecure open
pf-twist-smooth-b19 778579 603144 500010 97 twist-insecure-twist open
pf-twist-smooth-b27 211197023 153801263 81574931 229 twist-insecure-twist bench
volcano-l2-h2-p61-d0-crater 61 53 15 60 isogeny-volcano open
volcano-l2-h2-p61-d1-interior 61 16 31 64 isogeny-volcano open
volcano-l2-h2-p61-d2-floor 61 23 56 64 isogeny-volcano open
volcano-l2-h3-p73-d0-crater 73 1 0 80 isogeny-volcano open
volcano-l2-h3-p73-d3-floor 73 37 49 80 isogeny-volcano open
