curve_id,k,profile,x_count,n0,n2,no,eligible,distinct_targets,duplicate_excess,log2_coverage,k4poly_max_sampled_dreg
E0,4,polynomial,8,5,1,2,104,104,0,-74.2996,4
E0,4,random,11,8,3,0,640,640,0,-71.6781,
E0,5,polynomial,17,8,3,6,1300,1280,20,-70.6781,
E0,6,polynomial,39,14,7,18,18116,18072,44,-66.8585,
E0,7,polynomial,68,25,13,30,100120,100032,88,-64.3899,
O00-00,4,polynomial,7,3,1,3,56,56,0,-75.1926,5
O00-00,4,random,7,4,3,0,128,128,0,-74.0000,
O00-00,5,polynomial,15,5,3,7,872,872,0,-71.2318,
O00-00,6,polynomial,29,12,4,13,7328,7328,0,-68.1608,
O00-00,7,polynomial,63,19,11,33,79472,79472,0,-64.7218,
O00-01,4,polynomial,8,4,2,2,88,88,0,-74.5406,4
O00-01,4,random,6,4,2,0,64,64,0,-75.0000,
O00-01,5,polynomial,18,7,5,6,1560,1560,0,-70.3927,
O00-01,6,polynomial,35,10,12,13,13104,13104,0,-67.3223,
O00-01,7,polynomial,65,19,21,25,87672,87672,0,-64.5802,
O00-02,4,polynomial,10,2,3,5,248,248,0,-73.0458,4
O00-02,4,random,10,4,6,0,512,512,0,-72.0000,
O00-02,5,polynomial,23,7,5,11,3480,3480,0,-69.2351,
O00-02,6,polynomial,39,14,9,16,17984,17984,0,-66.8656,
O00-02,7,polynomial,64,19,16,29,82832,82832,0,-64.6621,
O00-03,4,polynomial,9,0,2,7,168,168,0,-73.6077,5
O00-03,4,random,7,3,4,0,152,152,0,-73.7521,
O00-03,5,polynomial,17,4,3,10,1388,1388,0,-70.5612,
O00-03,6,polynomial,37,12,5,20,15640,15640,0,-67.0670,
O00-03,7,polynomial,79,18,20,41,158528,158528,0,-63.7256,
O00-04,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O00-04,4,random,8,5,3,0,200,200,0,-73.3561,
O00-04,5,polynomial,19,5,3,11,1960,1960,0,-70.0634,
O00-04,6,polynomial,32,5,8,19,10092,10092,0,-67.6991,
O00-04,7,polynomial,61,12,19,30,72116,72116,0,-64.8620,
O00-05,4,polynomial,12,6,1,5,440,440,0,-72.2186,4
O00-05,4,random,7,1,6,0,120,120,0,-74.0931,
O00-05,5,polynomial,17,9,1,7,1512,1512,0,-70.4378,
O00-05,6,polynomial,33,15,3,15,11560,11560,0,-67.5031,
O00-05,7,polynomial,62,23,8,31,76980,76980,0,-64.7678,
O00-06,4,polynomial,7,3,2,2,52,52,0,-75.2996,5
O00-06,4,random,8,5,3,0,200,200,0,-73.3561,
O00-06,5,polynomial,17,8,3,6,1300,1300,0,-70.6557,
O00-06,6,polynomial,30,14,5,11,8212,8212,0,-67.9965,
O00-06,7,polynomial,61,23,11,27,72024,72024,0,-64.8638,
O00-07,4,polynomial,6,0,1,5,40,40,0,-75.6781,4
O00-07,4,random,8,3,5,0,248,248,0,-73.0458,
O00-07,5,polynomial,13,1,5,7,584,584,0,-71.8102,
O00-07,6,polynomial,31,5,10,16,9080,9080,0,-67.8515,
O00-07,7,polynomial,60,12,19,29,68520,68520,0,-64.9358,
O00-08,4,polynomial,11,3,1,7,344,344,0,-72.5737,5
O00-08,4,random,8,2,6,0,240,240,0,-73.0931,
O00-08,5,polynomial,21,5,3,13,2696,2696,0,-69.6034,
O00-08,6,polynomial,38,8,6,24,16864,16864,0,-66.9583,
O00-08,7,polynomial,70,16,14,40,109728,109728,0,-64.2564,
O00-09,4,polynomial,4,2,0,2,8,8,0,-78.0000,4
O00-09,4,random,7,3,4,0,152,152,0,-73.7521,
O00-09,5,polynomial,11,3,2,6,332,332,0,-72.6250,
O00-09,6,polynomial,26,8,6,12,5104,5104,0,-68.6826,
O00-09,7,polynomial,67,15,13,39,95992,95992,0,-64.4494,
O00-10,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O00-10,4,random,8,6,2,0,208,208,0,-73.2996,
O00-10,5,polynomial,15,3,3,9,944,944,0,-71.1174,
O00-10,6,polynomial,36,11,5,20,14360,14360,0,-67.1902,
O00-10,7,polynomial,59,20,10,29,65040,65040,0,-65.0110,
O00-11,4,polynomial,7,0,1,6,60,60,0,-75.0931,5
O00-11,4,random,9,7,2,0,336,336,0,-72.6077,
O00-11,5,polynomial,15,2,4,9,960,960,0,-71.0931,
O00-11,6,polynomial,24,4,7,13,4136,4136,0,-68.9860,
O00-11,7,polynomial,58,7,18,33,61648,61648,0,-65.0882,
O00-12,4,polynomial,7,3,1,3,56,56,0,-75.1926,5
O00-12,4,random,8,7,1,0,280,280,0,-72.8707,
O00-12,5,polynomial,16,4,3,9,1136,1136,0,-70.8503,
O00-12,6,polynomial,33,8,8,17,10944,10944,0,-67.5821,
O00-12,7,polynomial,61,12,14,35,72376,72376,0,-64.8568,
O00-13,4,polynomial,7,2,2,3,64,64,0,-75.0000,5
O00-13,4,random,8,5,3,0,200,200,0,-73.3561,
