sample 1 accepted (twist=1), ladder over 268563 bits
ladder 4096/268563 bits, 175.7 s, eta 11344 s
ladder 8192/268563 bits, 338.0 s, eta 10741 s
ladder 12288/268563 bits, 490.5 s, eta 10229 s
ladder 16384/268563 bits, 651.4 s, eta 10026 s
ladder 20480/268563 bits, 818.0 s, eta 9908 s
ladder 24576/268563 bits, 974.7 s, eta 9677 s
ladder 28672/268563 bits, 1130.4 s, eta 9458 s
ladder 32768/268563 bits, 1285.3 s, eta 9249 s
ladder 36864/268563 bits, 1416.8 s, eta 8905 s
ladder 40960/268563 bits, 1528.8 s, eta 8495 s
ladder 45056/268563 bits, 1620.6 s, eta 8039 s
ladder 49152/268563 bits, 1714.7 s, eta 7654 s
ladder 53248/268563 bits, 1816.8 s, eta 7346 s
ladder 57344/268563 bits, 1916.4 s, eta 7059 s
ladder 61440/268563 bits, 2016.2 s, eta 6797 s
ladder 65536/268563 bits, 2108.2 s, eta 6531 s
ladder 69632/268563 bits, 2201.7 s, eta 6290 s
ladder 73728/268563 bits, 2297.2 s, eta 6071 s
ladder 77824/268563 bits, 2389.2 s, eta 5856 s
ladder 81920/268563 bits, 2463.3 s, eta 5612 s
ladder 86016/268563 bits, 2537.6 s, eta 5385 s
ladder 90112/268563 bits, 2612.4 s, eta 5173 s
ladder 94208/268563 bits, 2685.5 s, eta 4970 s
ladder 98304/268563 bits, 2754.6 s, eta 4771 s
ladder 102400/268563 bits, 2824.1 s, eta 4583 s
ladder 106496/268563 bits, 2892.4 s, eta 4402 s
ladder 110592/268563 bits, 2964.5 s, eta 4235 s
ladder 114688/268563 bits, 3050.2 s, eta 4092 s
ladder 118784/268563 bits, 3129.1 s, eta 3946 s
ladder 122880/268563 bits, 3198.1 s, eta 3792 s
ladder 126976/268563 bits, 3270.8 s, eta 3647 s
ladder 131072/268563 bits, 3339.4 s, eta 3503 s
ladder 135168/268563 bits, 3408.1 s, eta 3363 s
ladder 139264/268563 bits, 3481.3 s, eta 3232 s
ladder 143360/268563 bits, 3562.8 s, eta 3112 s
ladder 147456/268563 bits, 3643.2 s, eta 2992 s
ladder 151552/268563 bits, 3719.1 s, eta 2871 s
ladder 155648/268563 bits, 3799.4 s, eta 2756 s
ladder 159744/268563 bits, 3878.5 s, eta 2642 s
ladder 163840/268563 bits, 3958.5 s, eta 2530 s
ladder 167936/268563 bits, 4031.5 s, eta 2416 s
ladder 172032/268563 bits, 4105.1 s, eta 2303 s
ladder 176128/268563 bits, 4181.9 s, eta 2195 s
ladder 180224/268563 bits, 4256.3 s, eta 2086 s
ladder 184320/268563 bits, 4329.5 s, eta 1979 s
ladder 188416/268563 bits, 4404.9 s, eta 1874 s
ladder 192512/268563 bits, 4481.3 s, eta 1770 s
ladder 196608/268563 bits, 4556.9 s, eta 1668 s
ladder 200704/268563 bits, 4629.8 s, eta 1565 s
ladder 204800/268563 bits, 4706.2 s, eta 1465 s
ladder 208896/268563 bits, 4785.6 s, eta 1367 s
ladder 212992/268563 bits, 4864.2 s, eta 1269 s
ladder 217088/268563 bits, 4938.0 s, eta 1171 s
ladder 221184/268563 bits, 4990.2 s, eta 1069 s
ladder 225280/268563 bits, 5034.0 s, eta 967 s
ladder 229376/268563 bits, 5120.4 s, eta 875 s
ladder 233472/268563 bits, 5203.1 s, eta 782 s
ladder 237568/268563 bits, 5316.5 s, eta 694 s
ladder 241664/268563 bits, 5428.4 s, eta 604 s
ladder 245760/268563 bits, 5544.3 s, eta 514 s
ladder 249856/268563 bits, 5673.5 s, eta 425 s
ladder 253952/268563 bits, 5842.3 s, eta 336 s
ladder 258048/268563 bits, 6132.0 s, eta 250 s
ladder 262144/268563 bits, 6407.6 s, eta 157 s
ladder 266240/268563 bits, 6709.7 s, eta 59 s
