sample 1 accepted (twist=1), ladder over 268563 bits
ladder 4096/268563 bits, 176.3 s, eta 11381 s
ladder 8192/268563 bits, 341.5 s, eta 10853 s
ladder 12288/268563 bits, 491.3 s, eta 10247 s
ladder 16384/268563 bits, 657.7 s, eta 10124 s
ladder 20480/268563 bits, 821.7 s, eta 9954 s
ladder 24576/268563 bits, 971.1 s, eta 9641 s
ladder 28672/268563 bits, 1125.0 s, eta 9412 s
ladder 32768/268563 bits, 1284.0 s, eta 9239 s
ladder 36864/268563 bits, 1414.9 s, eta 8893 s
ladder 40960/268563 bits, 1527.9 s, eta 8490 s
ladder 45056/268563 bits, 1619.5 s, eta 8034 s
ladder 49152/268563 bits, 1712.4 s, eta 7644 s
ladder 53248/268563 bits, 1814.2 s, eta 7336 s
ladder 57344/268563 bits, 1914.4 s, eta 7051 s
ladder 61440/268563 bits, 2015.2 s, eta 6793 s
ladder 65536/268563 bits, 2106.6 s, eta 6526 s
ladder 69632/268563 bits, 2200.7 s, eta 6287 s
ladder 73728/268563 bits, 2296.7 s, eta 6069 s
ladder 77824/268563 bits, 2389.5 s, eta 5857 s
ladder 81920/268563 bits, 2463.8 s, eta 5613 s
ladder 86016/268563 bits, 2538.6 s, eta 5388 s
ladder 90112/268563 bits, 2613.7 s, eta 5176 s
ladder 94208/268563 bits, 2686.6 s, eta 4972 s
ladder 98304/268563 bits, 2755.5 s, eta 4772 s
ladder 102400/268563 bits, 2825.5 s, eta 4585 s
ladder 106496/268563 bits, 2894.7 s, eta 4405 s
ladder 110592/268563 bits, 2966.7 s, eta 4238 s
ladder 114688/268563 bits, 3055.5 s, eta 4100 s
ladder 118784/268563 bits, 3132.6 s, eta 3950 s
ladder 122880/268563 bits, 3202.5 s, eta 3797 s
ladder 126976/268563 bits, 3275.4 s, eta 3652 s
ladder 131072/268563 bits, 3344.6 s, eta 3508 s
ladder 135168/268563 bits, 3413.8 s, eta 3369 s
ladder 139264/268563 bits, 3486.9 s, eta 3237 s
ladder 143360/268563 bits, 3570.0 s, eta 3118 s
ladder 147456/268563 bits, 3649.4 s, eta 2997 s
ladder 151552/268563 bits, 3726.1 s, eta 2877 s
ladder 155648/268563 bits, 3806.5 s, eta 2761 s
ladder 159744/268563 bits, 3885.8 s, eta 2647 s
ladder 163840/268563 bits, 3965.5 s, eta 2535 s
ladder 167936/268563 bits, 4039.0 s, eta 2420 s
ladder 172032/268563 bits, 4112.9 s, eta 2308 s
ladder 176128/268563 bits, 4189.6 s, eta 2199 s
ladder 180224/268563 bits, 4264.2 s, eta 2090 s
ladder 184320/268563 bits, 4338.1 s, eta 1983 s
ladder 188416/268563 bits, 4413.9 s, eta 1878 s
ladder 192512/268563 bits, 4490.3 s, eta 1774 s
ladder 196608/268563 bits, 4566.3 s, eta 1671 s
ladder 200704/268563 bits, 4639.8 s, eta 1569 s
ladder 204800/268563 bits, 4718.1 s, eta 1469 s
ladder 208896/268563 bits, 4798.4 s, eta 1371 s
ladder 212992/268563 bits, 4876.4 s, eta 1272 s
ladder 217088/268563 bits, 4950.8 s, eta 1174 s
ladder 221184/268563 bits, 4993.6 s, eta 1070 s
ladder 225280/268563 bits, 5051.6 s, eta 971 s
ladder 229376/268563 bits, 5132.0 s, eta 877 s
ladder 233472/268563 bits, 5217.6 s, eta 784 s
ladder 237568/268563 bits, 5336.5 s, eta 696 s
ladder 241664/268563 bits, 5447.2 s, eta 606 s
ladder 245760/268563 bits, 5566.9 s, eta 517 s
ladder 249856/268563 bits, 5707.3 s, eta 427 s
ladder 253952/268563 bits, 5879.9 s, eta 338 s
ladder 258048/268563 bits, 6193.1 s, eta 252 s
ladder 262144/268563 bits, 6478.1 s, eta 159 s
ladder 266240/268563 bits, 6787.8 s, eta 59 s
