label,orbit,frob_index,level,j_hex,b_hex,a2,order_ok,two_part_structure,end_ring_certified,embedding_degree_bits,ghs_magic_number,aut_class_size,intrinsic_rho_log2,transport_to_E0_ok,transport_cost,effective_hardness_log2,ic_density_z_k16,notes
E0,crater,0,1,0x1,0x1,0,true,Z/4,O_K (conductor 1; 4 independent criteria),118,1,262,60.8090,identity,0.000,60.8090,0.1953,"crater; Koblitz curve; tau acts as s of order 131 on the N-subgroup; GHS m=1 cover is E0/F_2 (order 4), kills the N-subgroup; twist Z/263 x Z/(2*263*P114): x-only oracle only, 2^53.27; n=131 Semaev PDP: d_reg 8 vs 10-11 on the polynomial basis only; every class curve gets 7 on span{(b+1)^j} -> 0-bit difference (G5)"
A000,A,0,263,0x1e21822785c5ff89ee7db2942f20ee0,0x1581f324b9e850f34ce478a3c6a23a449,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.0859,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A115/A016; l=29 nbrs B006/B065; transport build+2 evals <= 2^15.54 F_q-mult; rho-endomorphisms transfer demo; endomorphism-ring transfer demo; ground_truth_check explicit Kohel isogeny + order transfer; Phi_263(j,Y) cofactor of degree 263 shown irreducible (explicit; others by Frobenius conjugacy); 263-division polynomial has exactly 131 F_q-roots (uniqueness of the rational 263-line, transport C3 audit); n=131 Semaev PDP measured (G5): indistinguishable from random dense-b curves; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A001,A,1,263,0x44049193d18d17979d191b975bd40158,0x5be8944d433669e6e1d91f80af0203097,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.3672,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A017/A116; l=29 nbrs B007/B066; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.6947 (rand3 k8, z=3.6947); not significant after multiplicity (IC C1); ground_truth_check explicit Kohel isogeny + order transfer; Phi_263(j,Y) cofactor of degree 263 shown irreducible (explicit; others by Frobenius conjugacy); sweep's order_4N_preserved flag was vacuous in replay; re-proved with a chosen order-4N point (transport C2 audit); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A002,A,2,263,0x50f5f404b3ca18cb242a4cd22b5e90996,0x78b05fd79fa0a76be42333888ec90d7ca,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,-0.1094,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A018/A117; l=29 nbrs B067/B008; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A003,A,3,263,0x3a4747e853e101e2a67576ac0987361f3,0x5c3f205e9443a84d910ad16f8c39be75,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.0547,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A019/A118; l=29 nbrs B009/B068; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A004,A,4,263,0x70fcf5c2e4811ac1bf21195e044919bd3,0x40fc2570132c44b84b8fe1e531eac5b1f,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,1.0860,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A020/A119; l=29 nbrs B010/B069; transport build+2 evals <= 2^15.54 F_q-mult; IC density max|z|=3.0953 (rand2 k10, z=-3.0953); not significant after multiplicity (IC C1); errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A005,A,5,263,0x1607003716fd607f49e2c44f0dba6445a,0x710351313dbb97511f377b21f0b7e015c,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,-0.9922,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A120/A021; l=29 nbrs B070/B011; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A006,A,6,263,0xac80093004473c31e9b442f9c558479c,0x35f1527fb1e374f3438b4a58a83be437,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.538,60.8090,0.7734,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A022/A121; l=29 nbrs B071/B012; transport build+2 evals <= 2^15.54 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A007,A,7,263,0x2ef77d111428b621105f4b58335302de,0x1563f9161eef2c9011a70c492782a707b,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.554,60.8090,0.8672,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A023/A122; l=29 nbrs B013/B072; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
A008,A,8,263,0x53e1f06d3917f5a4a5fa13a96b7992da,0x5bfbcc3510ca0a9d591a1a066a729f6fd,0,true,Z/4,O_263 (conductor 263; 3 independent criteria),118,131,2,64.3257,true,15.546,60.8090,1.0625,"floor: j of degree 131 over F_2, no tau; unique F_q-rational 263-isogeny goes up to E0; l=11 nbrs A024/A123; l=29 nbrs B073/B014; transport build+2 evals <= 2^15.55 F_q-mult; errata ERR-01 (eval add count 787 vs 788) and ERR-08 (gGHS pair label) apply; no hardness effect"
