factor_base_sha256,curve_id,n,family,l,seed,fb_points,geometric_points,effective_columns,strict_points,quotient_rule,points_included,path,storage,bytes,file_sha256,content_sha256,enumerated_set_sha256
1656691941053090e0e7eb264a91cc2971a5298bc479409031e738005c92c0bd,EC1N13Ckb1h0f132ba0b5e2,13,geomtrace,3,1,8,9,4,4,sign,True,bases/EC1N13Ckb1h0f132ba0b5e2/geomtrace-l3-s1-165669194105.json.gz,git,838,1f72e9a8924fea6d805dc696bb0db9c4f8b29048246a1667872e66bcfe0be0d8,897be88c2d3a21743e3d13ea5d73f44ef62ac5fff35e240a2265249528322912,91c174bed7c4c1eaf297dfe7857ddd63426cc4a2cad5f3ce782b8da0c252cce7
36a989e838ddba1d40931f468a6a0a4090ccb4f51184809ba7be3bff42c62188,EC1N13Ckb1h0f132ba0b5e2,13,prefix,3,1,8,11,4,0,sign,True,bases/EC1N13Ckb1h0f132ba0b5e2/prefix-l3-s1-36a989e838dd.json.gz,git,825,4c98a35c6ed07de30b9cd114e240fd45c3d2a7ef109f97d94a0a7704824bd892,6ed81790c4a874251110fe3a9a151f101aa0f495d66045aad7ec3e8e3fd366ef,5f51f740cb08b2a2b48d73cba3c3df054024d50c5aba0b64971076b0fbe58dcd
296086531ae329223057296c814fbcff686ba41e0fd1c16a0bfaba860234ed01,EC1N13Ckb1h0f132ba0b5e2,13,random,3,1,4,5,2,4,sign,True,bases/EC1N13Ckb1h0f132ba0b5e2/random-l3-s1-296086531ae3.json.gz,git,777,2ac9e9c6f05855586a500860fdc40a1cc7a35fd1387633c868064eb3fb2bb3dd,94fd4a7d0e438653719ed74d23f00a017f18335b2f98e18c0ef993cc572bca33,ff5aef0636def6715a3daee264ebdd06779d56b87eac0d5137449d65ab3fbfba
ae7dd7fbf568ac18c6367613a3b1dbbd198a773df9055632c92faa79e260c726,EC1N19Ckb1ha7a2e0b48125,19,geometric,5,1,28,29,14,6,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l5-s1-ae7dd7fbf568.json.gz,git,1147,eacd294ed93a15905fefc237febf39fbd7e21c879794e4be4d5cf839133a8a63,9340b1a8783511a44559b66c8cd72da15df0c100bf7b25c3cf1fbb399b06ac13,ae9ba6a521a83528a6d861251fce92675c8f55df8aad363ca2c82c5411cc99fc
42e3a9f894b2bc7d9d1ae6974547aa41cd1bade170e53b2eee90575b2036dc40,EC1N19Ckb1ha7a2e0b48125,19,geometric,5,10,40,41,20,30,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l5-s10-42e3a9f894b2.json.gz,git,1243,1a3b3f84386450ef88a232111d2bee7be7571317b0791a61ba5fc895aa8199bd,ea45cae5a5f4267e8c656c34f4af3e6cc3f0379eb195be5027c083d6c2b4408f,b1528abdb54593f50e7a36e211536dfc750e3f86d7cc3db995b76e250a91a004
b0dd4d208591cef03f5baa2251186721c240eba7130fbde5c45bc9f90803a933,EC1N19Ckb1ha7a2e0b48125,19,geometric,5,26,18,19,9,6,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l5-s26-b0dd4d208591.json.gz,git,1011,3358474a1ba353b085de649021206317c322ec90f9d8e16f508cdcd77540d9f1,748cad378d817054f0ff37b9000894d53e5dcefcd4999ad00fba99b4f651aab2,1a3e3f05529205bf35ac47bbf276b8308b3352c190b4422b47a193b93b83ac1e
271bdf86cfc1a148f8aff911c027ce556390d7914b15c13a669302684e86e504,EC1N19Ckb1ha7a2e0b48125,19,geometric,5,36,38,39,19,16,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l5-s36-271bdf86cfc1.json.gz,git,1253,901ed1827f9de6437df1bb235624a3ff8d9aeaa794f5b7559f1bd836109f765d,079bba1c3c706799849db4f8b4d5475c3f1b5ff42b87e1f63b32fa5c4ba44a41,fb9c1f405c61fd9808f0635a1749dc9160a129368c3b4c54ca7e275b0aaa07a7
da6e0692f419912f058ce2f7f50450492ced3eda5f3daf552a552219e8f4ef2d,EC1N19Ckb1ha7a2e0b48125,19,geometric,6,1,66,67,33,22,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l6-s1-da6e0692f419.json.gz,git,1617,cb0019b98d5ae327fd085e30a13e2c1ca5fc0731b5bf7c649eb343a8978c87f7,e3b3769b9c58693f109e5aaf82568504b5aaed74a04786d3bdca4028f0ea91e4,11dc8fddbf9876c5da79f20d55cc24354c0345448a9b6dbb35b6321a664281a8
debffbe71a0219bb565d7b3b2ba0a953076365b74e2b1354df4b9878acfa4eca,EC1N19Ckb1ha7a2e0b48125,19,geometric,6,6,48,49,24,6,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l6-s6-debffbe71a02.json.gz,git,1416,63fa1b2a6e88a2d3c96ca2714f84188d468c1f80633046d6176bd358e5819907,c2335d15705372f277a60583d0d536e3ea0d4bfeb96762227ede30719874d47c,804722feaa5d7eafc6901e434274011428c3205fb9b6ca28e5b72ee9a38d5aaf
b86b57d6b6bb673f3130a9dd2984167e99066b26ae33da7530a0a4f7266195bd,EC1N19Ckb1ha7a2e0b48125,19,geometric,6,12,78,79,39,18,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l6-s12-b86b57d6b6bb.json.gz,git,1764,c65bc14380737138341326d08a0ce3d346574b49952f6bb31686e4b375eb3c0a,126df69a25865451f9668a89efd18db4cbbb7c5107bcd55546aaccf7fbc06184,283194ab10c0bf2eae672e876eba219c2a5121b6c73baa6605e72f222d9af4f1
f131ae812ee4ac1b5eba15af08cf97d4b169a920ea9cd380d057cd0a40d0bb0c,EC1N19Ckb1ha7a2e0b48125,19,geometric,6,42,62,63,31,14,sign,True,bases/EC1N19Ckb1ha7a2e0b48125/geometric-l6-s42-f131ae812ee4.json.gz,git,1595,4a3b30f46de352860a9b5176d1d7ec29540feb9ce86228a3822f5b90890859af,3f19d4c18ab7dab0f1adf05b934aec4f3449620879f96480ea0cb3634cbb4764,f017bdba26cc6bdd0caaa896ce3373ffc493f01363efda12b93d91a47582ae0f
