         451504 function calls (451501 primitive calls) in 0.123 seconds

   Ordered by: cumulative time
   List reduced from 88 to 24 due to restriction <24>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.123    0.123 /Volumes/SSD990/cryptanalysis/experiments/groebner-perf-20260924/round2/solve_dual.py:136(solve_dual)
        1    0.010    0.010    0.080    0.080 /Volumes/SSD990/cryptanalysis/experiments/groebner-perf-20260924/round2/solve_dual.py:69(compute_dual_basis)
       31    0.013    0.000    0.041    0.001 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/boolean_basis.py:4(canonical_terms)
        1    0.021    0.021    0.038    0.038 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/descend.py:93(equations)
   144411    0.019    0.000    0.019    0.000 {method 'symmetric_difference_update' of 'set' objects}
   144411    0.017    0.000    0.017    0.000 {method 'add' of 'set' objects}
        1    0.013    0.013    0.013    0.013 /Volumes/SSD990/cryptanalysis/experiments/groebner-perf-20260924/round2/solve_dual.py:30(_in_process)
   144412    0.011    0.000    0.011    0.000 /Volumes/SSD990/cryptanalysis/experiments/groebner-perf-20260924/round2/solve_dual.py:79(<genexpr>)
       50    0.010    0.000    0.010    0.000 {built-in method builtins.sorted}
        1    0.003    0.003    0.004    0.004 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/boolean_certificate_native.py:53(certify_boolean_basis_native)
        1    0.000    0.000    0.004    0.004 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/descend.py:181(verify_solution)
      664    0.003    0.000    0.003    0.000 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/gf2n.py:29(_pmulmod)
      419    0.000    0.000    0.002    0.000 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/gf2n.py:85(sqr)
        7    0.000    0.000    0.002    0.000 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/gf2n.py:97(inv)
        7    0.000    0.000    0.002    0.000 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/gf2n.py:88(pow)
        3    0.000    0.000    0.002    0.001 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/gf2n.py:160(lift_x)
        2    0.000    0.000    0.001    0.001 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/gf2n.py:195(sum)
        6    0.000    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/gf2n.py:174(add)
        2    0.000    0.000    0.001    0.001 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/boolean_certificate_native.py:23(_pack)
       50    0.001    0.000    0.001    0.000 {method 'extend' of 'array.array' objects}
      230    0.000    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/gf2n.py:82(mul)
        3    0.001    0.000    0.001    0.000 {built-in method _hashlib.openssl_sha256}
    16291    0.001    0.000    0.001    0.000 {method 'bit_length' of 'int' objects}
        3    0.000    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/experiments/pdp-scaling/gf2n.py:116(half_trace)


