bench_cell,candidate_id,workload_id,run_id,suite,curve_id,n,m,l,family,mode,status,verified,targets,targets_verified,fb_points,geometric_points,effective_columns,achievable_rank,final_rank,ordinary_queries,pdp_verified,pdp_proved_unsat,pdp_budget,pdp_lift_rejected,verified_relations,novel_rows,descent_attempts,ops_setup,ops_isogeny,ops_factor_base,ops_precompute,ops_queries,ops_pdp,ops_relation_check,ops_matrix_build,ops_relation_la,ops_target_descent,ops_recovery_check,total_operations,amortized_ops_per_target,ops_per_novel_row,rho_operations,rho_floor_operations,ratio_to_rho,ratio_to_floor,S_rps,S_ec_add,count_mac_op,count_anf_op,count_sys_word,count_gf_mul,count_gf_inv,count_gf_lin,count_ec_add,count_ec_lift,count_modr_mul,count_modr_inv,wall_ns,priced_over_wall,peak_rss_bytes,calibration_id,implementation_sha256,git_commit,recorded_at,host,ic_online_ns,rho_online_ns,online_speedup
n19m2l5-geometric-s10-mxl-w1,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fce,a4edb1cafa4a,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fceWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geometric,mxl,complete,True,3,3,40,41,20,20,20,14373,56,14317,0,0,56,20,963,7967205,0,305129012,365599680,289387673337,1923395143,114006675,26722040,713625,23577056926,65897310,315774160953,1.05258e+11,1.45726e+10,53116515,8676870,5944.93,36392.6,8.72874e+08,7444.24,5158834,6626261,10489824,1012294,0,0,383417,264,567,40,10903546526,0.0454433,49410048,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geometric-s10-mxl-w2,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fce,d13faed45939,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fceWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geometric,mxl,complete,True,3,3,40,41,20,20,20,7627,33,7594,0,0,33,20,992,7967205,0,305129012,365599680,153531014133,1047148176,62937330,16969165,666050,24296915814,67656135,179702002700,5.99007e+10,7.7329e+09,53116515,8676870,3383.17,20710.5,4.96739e+08,4236.4,2935794,6508226,5895396,568972,0,0,218423,170,361,40,7558549566,0.0484259,44982272,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geometric-s10-mxl-w3,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fce,66a58baf9ee3,IC1N19Ckb1fb40PDP2xlRCsampleLAgaussTDpdpISO0h7733e2629fceW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geometric,mxl,complete,True,3,3,40,41,20,20,20,9678,35,9643,0,0,35,20,467,7967205,0,305129012,365599680,194825853342,1250667841,67843635,17540065,713625,11448886657,67656135,208357857197,6.94526e+10,9.8081e+09,53116515,8676870,3922.66,24013,5.7595e+08,4911.94,3394801,3294967,6939180,669688,0,0,255294,176,374,40,8558728801,0.0465242,46342144,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geometric-s36-mxl-w1,IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40b,a4edb1cafa4a,IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40bWa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geometric,mxl,complete,True,3,3,38,39,19,18,18,54403,101,54302,0,0,102,18,921,7967205,0,290589392,403007086,1095356341837,6093555831,204209895,37542106,618475,22529264533,7504320,1124930600680,3.74977e+11,6.12051e+10,53116515,8676870,21178.5,129647,3.10957e+09,26519.7,17768969,6899083,37841521,3651502,0,0,1362360,444,2155,36,29996580057,0.0466575,74788864,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geometric-s36-mxl-w2,IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40b,d13faed45939,IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40bWd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geometric,mxl,complete,True,3,3,38,39,19,18,18,24466,44,24422,0,0,45,18,3829,7967205,0,290589392,403007086,492462470829,2720995390,89536500,18892706,761200,93683397339,9263145,589686880792,1.96562e+11,2.75162e+10,53116515,8676870,11101.8,67960.8,1.63003e+09,13901.6,9084338,24062288,19353723,1867588,0,0,701674,214,1766,36,16742491368,0.0471548,56193024,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geometric-s36-mxl-w3,IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40b,66a58baf9ee3,IC1N19Ckb1fb38PDP2xlRCsampleLAgaussTDpdpISO0heeaa972ff40bW66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geometric,mxl,complete,True,3,3,38,39,19,18,18,21665,38,21627,0,0,38,18,726,7967205,0,290589392,403007086,436165833470,2406699858,78347505,18559681,761200,17775631716,9263145,457156660258,1.52386e+11,2.43705e+10,53116515,8676870,8606.68,52686.8,1.26369e+09,10777.3,7203401,4923342,15315425,1477924,0,0,554652,190,1758,36,14264731664,0.046069,54083584,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geometric-s26-mxl-w1,IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3,a4edb1cafa4a,IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geometric,mxl,complete,True,3,3,18,19,9,8,8,42048,25,42023,0,0,25,8,11733,7967205,0,145193192,129741466,846578970017,4257638800,48279765,7054086,95150,287019471211,7504320,1138201915212,3.79401e+11,1.06361e+11,53116515,8676870,21428.4,131177,3.14626e+09,26832.6,17264104,72358914,36786166,3549664,0,0,1331792,128,290,16,27020937415,0.0484243,67514368,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geometric-s26-mxl-w2,IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3,d13faed45939,IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3Wd13faed45939R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geometric,mxl,complete,True,3,3,18,19,9,8,8,27979,12,27967,0,0,12,8,5612,7967205,0,145193192,129741466,563180496081,2798285448,16768155,4532611,142725,137272085846,9263145,703564475874,2.34521e+11,7.075e+10,53116515,8676870,13245.7,81085.1,1.94482e+09,16586.2,10775127,34621928,22976244,2217124,0,0,829463,82,239,16,17366651032,0.0486353,58105856,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geometric-s26-mxl-w3,IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3,66a58baf9ee3,IC1N19Ckb1fb18PDP2xlRCsampleLAgaussTDpdpISO0h8c75fca556e3W66a58baf9ee3R1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geometric,mxl,complete,True,3,3,18,19,9,8,8,44034,17,44017,0,0,17,8,13829,7967205,0,145193192,129741466,886525354361,4393515091,32881860,6340461,237875,338221978586,9263145,1229472473242,4.09824e+11,1.1137e+11,53116515,8676870,23146.7,141695,3.39855e+09,28984.3,18544644,85168993,39577589,3819010,0,0,1433035,106,280,16,28799459757,0.0486194,68608000,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
n19m2l5-geomtraceu-s10-mxl-w1,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415,a4edb1cafa4a,IC1N19Ckb1fb48PDP2xlRCsampleLAgaussTDpdpISO0h99000076d415Wa4edb1cafa4aR1,search,EC1N19Ckb1ha7a2e0b48125,19,2,5,geomtraceu,mxl,complete,True,3,3,48,49,23,23,23,14257,77,14180,0,0,77,23,1062,7967205,0,372000222,487183246,287052262148,2091026392,156676605,39845716,856350,25985726573,76919280,316270463737,1.05423e+11,1.258e+10,53116515,8676870,5954.28,36449.8,8.74246e+08,7455.94,5188599,7487446,10478177,1011267,0,100,384791,344,972,46,10927967081,0.0474312,49270784,ICBCAL1ha3f79d4aaca9,14a315f9da3e0d100d151edde8310637566225b1a80bad8e385c21d6e25b9692,dff70b38434a208921785fe375a380085c0e70ea,2026-09-26T05:05:32Z,cursor,,,
