bench_cell,candidate_id,workload_id,run_id,suite,curve_id,n,m,l,family,mode,status,verified,targets,targets_verified,fb_points,geometric_points,effective_columns,achievable_rank,final_rank,ordinary_queries,pdp_verified,pdp_proved_unsat,pdp_budget,pdp_lift_rejected,verified_relations,novel_rows,descent_attempts,ops_setup,ops_isogeny,ops_factor_base,ops_precompute,ops_queries,ops_pdp,ops_relation_check,ops_matrix_build,ops_relation_la,ops_target_descent,ops_recovery_check,total_operations,amortized_ops_per_target,ops_per_novel_row,rho_operations,rho_floor_operations,ratio_to_rho,ratio_to_floor,S_rps,S_ec_add,count_mac_op,count_anf_op,count_sys_word,count_gf_mul,count_gf_inv,count_gf_lin,count_ec_add,count_ec_lift,count_modr_mul,count_modr_inv,wall_ns,priced_over_wall,peak_rss_bytes,calibration_id,implementation_sha256,git_commit,recorded_at,host
n13m3l3-prefix-s1-mxl-w1,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0ha447bc4ea8f5,3d307a41aa71,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0ha447bc4ea8f5W3d307a41aa71R1,ci,EC1N13Ckb1h0f132ba0b5e2,13,3,3,prefix,mxl,complete,True,3,3,8,11,4,,4,134,7,127,0,0,7,4,268,9600497,0,33378382,52461930,13317711356,16819849315,50827728,2158184,120840,56016557035,8487133,86311152400,2.87704e+10,7.54764e+09,4441864,872509,19431.3,98922.9,1.92853e+09,24313.6,152725966,60938,1275105,206937,0,0,7724,146,36,4,612271832,0.158874,40341504,ICBCAL1ha3f79d4aaca9,5c374974cfbecc4fed5c1bb67aa27513faab5301c5ef244f4ed2005fd5df581b,1102dd34d52570bf3ec85e84674f8e57c85ff3f3,2026-09-25T07:49:01Z,cursor
n13m3l3-geomtrace-s1-mxl-w1,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0h959303d8f465,3d307a41aa71,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0h959303d8f465W3d307a41aa71R1,ci,EC1N13Ckb1h0f132ba0b5e2,13,3,3,geomtrace,mxl,complete,True,3,3,8,9,4,,4,143,4,139,0,0,4,4,125,9600497,0,37680943,52887297,14764195623,16577626571,17497809,1553984,120840,27173465576,8566452,58643195592,1.95477e+10,7.84022e+09,4441864,872509,13202.4,67212.1,1.31032e+09,16519.6,101955405,36101,881452,144911,0,124,5156,89,23,4,373577498,0.187665,40239104,ICBCAL1ha3f79d4aaca9,5c374974cfbecc4fed5c1bb67aa27513faab5301c5ef244f4ed2005fd5df581b,1102dd34d52570bf3ec85e84674f8e57c85ff3f3,2026-09-25T07:49:01Z,cursor
n13m3l3-random-s1-mxl-w1,IC1N13Ckb1fb4PDP3xlRCsampleLAgaussTDpdpISO0h957295ed6625,3d307a41aa71,IC1N13Ckb1fb4PDP3xlRCsampleLAgaussTDpdpISO0h957295ed6625W3d307a41aa71R1,ci,EC1N13Ckb1h0f132ba0b5e2,13,3,3,random,mxl,complete,True,3,3,4,5,2,,2,169,2,167,0,0,2,2,36,9600497,0,15769564,52887297,17449647314,16390036692,6667143,817272,40280,8311455880,5948925,42242870864,1.4081e+10,1.69236e+10,4441864,872509,9510.17,48415.4,9.43872e+08,11899.7,69218337,30437,674232,111002,0,0,4129,179,13,2,285498776,0.179523,40697856,ICBCAL1ha3f79d4aaca9,5c374974cfbecc4fed5c1bb67aa27513faab5301c5ef244f4ed2005fd5df581b,1102dd34d52570bf3ec85e84674f8e57c85ff3f3,2026-09-25T07:49:01Z,cursor
n13m3l3-prefix-s1-mxl-w2,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0ha447bc4ea8f5,db2fd6fabfe1,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0ha447bc4ea8f5Wdb2fd6fabfe1R1,ci,EC1N13Ckb1h0f132ba0b5e2,13,3,3,prefix,mxl,complete,True,3,3,8,11,4,,4,186,5,181,0,0,5,4,145,9600497,0,33378382,52461930,18488839926,21491787689,34162044,1755384,120840,30861008975,9042366,70982158033,2.36607e+10,1.00041e+10,4441864,872509,15980.3,81354.1,1.58602e+09,19995.5,125396277,48748,1049854,170585,0,0,6538,128,28,4,442190371,0.187527,40415232,ICBCAL1ha3f79d4aaca9,5c374974cfbecc4fed5c1bb67aa27513faab5301c5ef244f4ed2005fd5df581b,1102dd34d52570bf3ec85e84674f8e57c85ff3f3,2026-09-25T07:49:01Z,cursor
n13m3l3-geomtrace-s1-mxl-w2,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0h959303d8f465,db2fd6fabfe1,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0h959303d8f465Wdb2fd6fabfe1R1,ci,EC1N13Ckb1h0f132ba0b5e2,13,3,3,geomtrace,mxl,complete,True,3,3,8,9,4,,4,161,4,157,0,0,4,4,52,9600497,0,37680943,52887297,16625388694,18431128438,54358148,1433144,120840,12005638923,9121685,47227358609,1.57425e+10,8.77808e+09,4441864,872509,10632.3,54128.2,1.05524e+09,13303.8,82797588,42634,700557,115431,0,124,4737,176,21,4,426588621,0.14475,40259584,ICBCAL1ha3f79d4aaca9,5c374974cfbecc4fed5c1bb67aa27513faab5301c5ef244f4ed2005fd5df581b,1102dd34d52570bf3ec85e84674f8e57c85ff3f3,2026-09-25T07:49:01Z,cursor
n13m3l3-random-s1-mxl-w2,IC1N13Ckb1fb4PDP3xlRCsampleLAgaussTDpdpISO0h957295ed6625,db2fd6fabfe1,IC1N13Ckb1fb4PDP3xlRCsampleLAgaussTDpdpISO0h957295ed6625Wdb2fd6fabfe1R1,ci,EC1N13Ckb1h0f132ba0b5e2,13,3,3,random,mxl,complete,True,3,3,4,5,2,,2,284,3,281,0,0,3,2,469,9600497,0,15769564,52887297,29331154362,27307119280,12497814,817272,40280,93126108372,6504158,149862498896,4.99542e+10,2.83258e+10,4441864,872509,33738.7,171760,3.34852e+09,42215.8,238156490,33272,2476188,404730,0,0,12986,125,14,2,1118288710,0.1488,40742912,ICBCAL1ha3f79d4aaca9,5c374974cfbecc4fed5c1bb67aa27513faab5301c5ef244f4ed2005fd5df581b,1102dd34d52570bf3ec85e84674f8e57c85ff3f3,2026-09-25T07:49:01Z,cursor
n13m3l3-prefix-s1-mxl-w3,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0ha447bc4ea8f5,d27cadfa1f0d,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0ha447bc4ea8f5Wd27cadfa1f0dR1,ci,EC1N13Ckb1h0f132ba0b5e2,13,3,3,prefix,mxl,complete,True,3,3,8,11,4,,4,207,5,202,0,0,5,4,115,9600497,0,33378382,52461930,20567194945,23799341515,37497789,2037344,80560,24747324949,8328495,69257246406,2.30857e+10,1.11015e+10,4441864,872509,15591.9,79377.1,1.54748e+09,19509.6,122682100,48742,1021345,165977,0,0,6222,146,35,4,550418059,0.150562,40243200,ICBCAL1ha3f79d4aaca9,5c374974cfbecc4fed5c1bb67aa27513faab5301c5ef244f4ed2005fd5df581b,1102dd34d52570bf3ec85e84674f8e57c85ff3f3,2026-09-25T07:49:01Z,cursor
n13m3l3-geomtrace-s1-mxl-w3,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0h959303d8f465,d27cadfa1f0d,IC1N13Ckb1fb8PDP3xlRCsampleLAgaussTDpdpISO0h959303d8f465Wd27cadfa1f0dR1,ci,EC1N13Ckb1h0f132ba0b5e2,13,3,3,geomtrace,mxl,complete,True,3,3,8,9,4,,4,111,4,107,0,0,4,4,85,9600497,0,37680943,52887297,11459127121,13270446872,26664225,1674824,120840,18975110694,8407814,43841721127,1.46139e+10,6.18948e+09,4441864,872509,9870.12,50247.9,9.79596e+08,12350.1,77530623,42653,644644,106319,0,124,4057,119,26,4,288705826,0.182806,40226816,ICBCAL1ha3f79d4aaca9,5c374974cfbecc4fed5c1bb67aa27513faab5301c5ef244f4ed2005fd5df581b,1102dd34d52570bf3ec85e84674f8e57c85ff3f3,2026-09-25T07:49:01Z,cursor
n13m3l3-random-s1-mxl-w3,IC1N13Ckb1fb4PDP3xlRCsampleLAgaussTDpdpISO0h957295ed6625,d27cadfa1f0d,IC1N13Ckb1fb4PDP3xlRCsampleLAgaussTDpdpISO0h957295ed6625Wd27cadfa1f0dR1,ci,EC1N13Ckb1h0f132ba0b5e2,13,3,3,random,mxl,complete,True,3,3,4,5,2,,2,284,2,282,0,0,2,2,248,9600497,0,15769564,52887297,29308374697,26853335837,26867594,696432,40280,49998563932,5790287,106271926417,3.5424e+10,2.80946e+10,4441864,872509,23925.1,121800,2.37453e+09,29936.5,169543419,23898,1749397,286274,0,0,9020,110,10,2,838744538,0.146941,40792064,ICBCAL1ha3f79d4aaca9,5c374974cfbecc4fed5c1bb67aa27513faab5301c5ef244f4ed2005fd5df581b,1102dd34d52570bf3ec85e84674f8e57c85ff3f3,2026-09-25T07:49:01Z,cursor
n19m2l5-prefix-s1-mxl-w1,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0h62049d59b199,a4edb1cafa4a,IC1N19Ckb1fb26PDP2xlRCsampleLAgaussTDpdpISO0h62049d59b199Wa4edb1cafa4aR1,ci,EC1N19Ckb1ha7a2e0b48125,19,2,5,prefix,mxl,complete,True,3,3,26,29,13,13,13,42748,51,42697,0,0,51,13,2532,7967205,0,216688640,216493626,860676757707,4557438314,100003560,19729046,333025,51553010390,43149840,917391571353,3.05797e+11,6.65657e+10,53116515,8676870,17271.3,105728,2.53589e+09,21627.1,14523222,647718,30971520,2988580,0,0,1116122,238,365,26,24154579716,0.0465359,67403776,ICBCAL1ha3f79d4aaca9,5c374974cfbecc4fed5c1bb67aa27513faab5301c5ef244f4ed2005fd5df581b,1102dd34d52570bf3ec85e84674f8e57c85ff3f3,2026-09-25T07:49:01Z,cursor
