         585216 function calls in 0.337 seconds

   Ordered by: internal time
   List reduced from 31 to 30 due to restriction <30>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    40960    0.097    0.000    0.229    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:566(__init__)
       40    0.071    0.002    0.300    0.007 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/binary_batch.py:68(_add_prepared)
    40960    0.035    0.000    0.039    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/projective/projective_point.py:1191(normalize_coordinates)
    40960    0.022    0.000    0.034    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/homset.py:737(value_ring)
    40960    0.022    0.000    0.036    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/morphism.py:125(__init__)
   165130    0.020    0.000    0.020    0.000 {built-in method builtins.isinstance}
    40960    0.014    0.000    0.050    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/projective/projective_point.py:1074(__init__)
    40960    0.013    0.000    0.017    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:663(_richcmp_)
        1    0.013    0.013    0.336    0.336 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-native-addition/benchmark.py:68(checked)
    40960    0.011    0.000    0.011    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/categories/homset.py:1239(codomain)
    40960    0.004    0.000    0.004    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/categories/homset.py:1224(domain)
    40960    0.003    0.000    0.003    0.000 {built-in method builtins.len}
    40960    0.003    0.000    0.003    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/scheme.py:991(coordinate_ring)
       10    0.003    0.000    0.307    0.031 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/binary_batch.py:146(add_cartesian)
     1280    0.001    0.000    0.004    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/binary_batch.py:58(_point_data)
     1280    0.001    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:842(__bool__)
     1280    0.000    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:1157(xy)
     1280    0.000    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:195(curve)
     3840    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:625(__getitem__)
       40    0.000    0.000    0.000    0.000 {method 'extend' of 'list' objects}
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/binary_batch.py:47(_curve_coefficient)
     1280    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/morphism.py:1872(scheme)
       10    0.000    0.000    0.307    0.031 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-native-addition/benchmark.py:63(<lambda>)
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/rings/finite_rings/finite_field_ntl_gf2e.py:176(_element_constructor_)
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/rings/finite_rings/finite_field_ntl_gf2e.py:136(characteristic)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
        2    0.000    0.000    0.000    0.000 {built-in method time.perf_counter_ns}
       90    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_generic.py:1456(base_ring)
        2    0.000    0.000    0.000    0.000 {built-in method time.process_time_ns}
       10    0.000    0.000    0.000    0.000 {built-in method _operator.index}


