         790056 function calls in 0.467 seconds

   Ordered by: internal time
   List reduced from 33 to 30 due to restriction <30>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       40    0.175    0.004    0.429    0.011 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-native-addition/baseline/binary_batch.py:58(_add_prepared)
    40960    0.053    0.000    0.199    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:566(__init__)
       40    0.036    0.001    0.041    0.001 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-native-addition/baseline/binary_batch.py:21(_invert_nonzero)
    40960    0.034    0.000    0.042    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/morphism.py:125(__init__)
    40960    0.032    0.000    0.035    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/projective/projective_point.py:1191(normalize_coordinates)
   165130    0.025    0.000    0.025    0.000 {built-in method builtins.isinstance}
    40960    0.025    0.000    0.039    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/homset.py:737(value_ring)
    40960    0.021    0.000    0.064    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/projective/projective_point.py:1074(__init__)
    40960    0.016    0.000    0.021    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:663(_richcmp_)
   163800    0.015    0.000    0.015    0.000 {method 'append' of 'list' objects}
        1    0.008    0.008    0.467    0.467 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-native-addition/benchmark.py:68(checked)
    82000    0.007    0.000    0.007    0.000 {built-in method builtins.len}
       10    0.007    0.001    0.438    0.044 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-native-addition/baseline/binary_batch.py:134(add_cartesian)
    40960    0.006    0.000    0.006    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/categories/homset.py:1224(domain)
    40960    0.004    0.000    0.004    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/scheme.py:991(coordinate_ring)
    40960    0.003    0.000    0.003    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/categories/homset.py:1239(codomain)
     1280    0.001    0.000    0.002    0.000 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-native-addition/baseline/binary_batch.py:48(_point_data)
     1280    0.000    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:1157(xy)
       40    0.000    0.000    0.000    0.000 {method 'extend' of 'list' objects}
     3840    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:625(__getitem__)
     1280    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:195(curve)
     1280    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:842(__bool__)
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-native-addition/baseline/binary_batch.py:37(_curve_coefficient)
     1280    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/morphism.py:1872(scheme)
       10    0.000    0.000    0.438    0.044 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-native-addition/benchmark.py:63(<lambda>)
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/rings/finite_rings/finite_field_ntl_gf2e.py:176(_element_constructor_)
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/rings/finite_rings/finite_field_ntl_gf2e.py:136(characteristic)
        2    0.000    0.000    0.000    0.000 {built-in method time.process_time_ns}
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
       50    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_generic.py:1456(base_ring)


