         93696 function calls in 0.154 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       40    0.104    0.003    0.104    0.003 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/binary_batch.py:68(_add_prepared)
    40960    0.017    0.000    0.028    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:663(_richcmp_)
        1    0.015    0.015    0.154    0.154 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-point-construction/benchmark.py:88(checked)
    42250    0.011    0.000    0.011    0.000 {built-in method builtins.isinstance}
       10    0.004    0.000    0.111    0.011 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/binary_batch.py:146(add_cartesian)
     1280    0.001    0.000    0.002    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/binary_batch.py:58(_point_data)
     1280    0.001    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:1157(xy)
       10    0.000    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/binary_batch.py:47(_curve_coefficient)
     3840    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:625(__getitem__)
     1280    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:195(curve)
       40    0.000    0.000    0.000    0.000 {method 'extend' of 'list' objects}
     1280    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:842(__bool__)
       10    0.000    0.000    0.111    0.011 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-point-construction/benchmark.py:83(<lambda>)
     1280    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/morphism.py:1872(scheme)
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/rings/finite_rings/finite_field_ntl_gf2e.py:176(_element_constructor_)
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/rings/finite_rings/finite_field_ntl_gf2e.py:136(characteristic)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
       90    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_generic.py:1456(base_ring)
        2    0.000    0.000    0.000    0.000 {built-in method time.process_time_ns}
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_generic.py:1076(a_invariants)
       10    0.000    0.000    0.000    0.000 {built-in method _operator.index}
        2    0.000    0.000    0.000    0.000 {built-in method time.perf_counter_ns}


