         585216 function calls in 0.508 seconds

   Ordered by: internal time
   List reduced from 31 to 30 due to restriction <30>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    40960    0.134    0.000    0.323    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:566(__init__)
       40    0.131    0.003    0.453    0.011 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-point-construction/baseline/binary_batch.py:68(_add_prepared)
    40960    0.053    0.000    0.057    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/projective/projective_point.py:1191(normalize_coordinates)
    40960    0.044    0.000    0.058    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/homset.py:737(value_ring)
    40960    0.035    0.000    0.047    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/morphism.py:125(__init__)
    40960    0.020    0.000    0.068    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/projective/projective_point.py:1074(__init__)
   165130    0.019    0.000    0.019    0.000 {built-in method builtins.isinstance}
        1    0.019    0.019    0.508    0.508 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-point-construction/benchmark.py:88(checked)
    40960    0.018    0.000    0.022    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:663(_richcmp_)
    40960    0.007    0.000    0.007    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/categories/homset.py:1224(domain)
       10    0.007    0.001    0.467    0.047 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-point-construction/baseline/binary_batch.py:146(add_cartesian)
    40960    0.006    0.000    0.006    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/categories/homset.py:1239(codomain)
    40960    0.004    0.000    0.004    0.000 {built-in method builtins.len}
     1280    0.003    0.000    0.005    0.000 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-point-construction/baseline/binary_batch.py:58(_point_data)
    40960    0.003    0.000    0.003    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/scheme.py:991(coordinate_ring)
     1280    0.002    0.000    0.002    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:1157(xy)
       10    0.001    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/rings/finite_rings/finite_field_ntl_gf2e.py:176(_element_constructor_)
       10    0.000    0.000    0.001    0.000 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-point-construction/baseline/binary_batch.py:47(_curve_coefficient)
     3840    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:625(__getitem__)
       40    0.000    0.000    0.000    0.000 {method 'extend' of 'list' objects}
     1280    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:195(curve)
     1280    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_point.py:842(__bool__)
       90    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_generic.py:1456(base_ring)
     1280    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/generic/morphism.py:1872(scheme)
       10    0.000    0.000    0.467    0.047 /Volumes/SSD990/cryptanalysis/experiments/sage-binary-point-construction/benchmark.py:83(<lambda>)
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/rings/finite_rings/finite_field_ntl_gf2e.py:136(characteristic)
        1    0.000    0.000    0.000    0.000 {method 'disable' of '_lsprof.Profiler' objects}
        2    0.000    0.000    0.000    0.000 {built-in method time.process_time_ns}
       10    0.000    0.000    0.000    0.000 {built-in method _operator.index}
       10    0.000    0.000    0.000    0.000 /Volumes/SSD990/cryptanalysis/third_party/sage-binary/local/var/lib/sage/venv-python3.14/lib/python3.14/site-packages/sage/schemes/elliptic_curves/ell_generic.py:1076(a_invariants)


