kernel_index,level,conductor,frobenius_orbit,a,b_hex,j_hex,twist_263_primary_exponent,ghs_magic_number
0,floor,263,0,0,0x7a90344c571894684e176f4797bae946e,0x283411e644adfc3bbe156ed259ac5e8e,2,131
1,floor,263,0,0,0x53b2a15d2d4705b05b37fc29b03e5b64d,0x30682089f6a131b4519caeba124b5d1b3,2,131
2,floor,263,1,0,0x52dc359100c4cf6f6ff021f34d38a5abd,0x7d36394342005e3f55cafdce538b42132,2,131
3,floor,263,0,0,0x2970943988085c950a464102342c27420,0x5cea1bc4523db2c83e8995aa5f0028f2,2,131
4,floor,263,0,0,0x38a1549552e8ad1cc78b1295a7f14eac4,0x342585263ade1f6601cb35e3f3971b5a,2,131
5,floor,263,1,0,0x76315ddd75f560eb451bd6a21a52afe3a,0x69f8c41fbe9249db40420c227c660d734,2,131
6,floor,263,1,0,0x9399e01e8799a5fdd6da3c246e32acd5,0x6143b46afd187a3597a32335b68574cb,2,131
7,floor,263,0,0,0x5ce2bafcd949830ce62ec0235672883e9,0x6400099d4b16722bc58cf57e6c6559807,2,131
8,floor,263,0,0,0x3b6646f40bb8585bd29898f087d04aaa2,0x70ec04ac2810a8ce467fb562a142398bb,2,131
9,floor,263,1,0,0x1235e6bb63c0ae62d2ad06c66f0075dd1,0x73927897e846d6110a43b21c992a09218,2,131
10,floor,263,0,0,0x21efbc6d26559ce29fb0fb16beed8bc74,0x28c83c77cfc87affb7bf7c40d68713eeb,2,131
11,floor,263,1,0,0x1f3826f848cff1f6c9657117ef4ddd139,0x2358b3c9586cec14b95b0de6a9d0b429,2,131
12,floor,263,1,0,0x5c3fe6e2e934a8b041ddfe024314ef4f5,0x2c54c308ba883fdc395d1e17d31c2a81c,2,131
13,floor,263,0,0,0x63ded55f267083bb775bb261b518421d6,0x32b69c016a9d74683bb7faad94df6411b,2,131
14,floor,263,0,0,0x6d1293ed7a6e90cef0292851db18baa38,0x1498d735408afdafe1e71f58a6ab4eee6,2,131
15,floor,263,1,0,0x3ebf8a5e492fd2ec12dc99e23299fe124,0x21827a09730d53807ba37094634b9da94,2,131
16,floor,263,0,0,0x76e25cb26bddbb5a5c6117a0b88853294,0x60db2c6ccf45b42e947f39e470c6a1b47,2,131
17,floor,263,1,0,0x5af8670acd2af76dce9608b01311d81af,0x6f77d4a3a9df2c86b4499a993acb1cbd,2,131
18,floor,263,1,0,0x289bcd46096a3b58450dd47e44342c9b,0x499e13bfe6286eccc32475b3f0123cc9f,2,131
19,floor,263,1,0,0x2a911d75f664c9aa5ea884f6a43d404ea,0x472e31f7d4c7ce9d026152f546eb93aeb,2,131
20,floor,263,0,0,0x70ee59e58bd87a0ac65827c10cbf6d4b4,0x2d6c97ce77f934778e0b59e6956753dfd,2,131
21,floor,263,1,0,0xadada875c148325bf5339de87d1af447,0x94bf69bf80f1bfbd2a268550e4e8b707,2,131
22,crater,1,None,0,0x1,0x1,1,1
23,floor,263,0,0,0x73d4550749610733989b4267b13ceb154,0x23d26ef18912f16e1ce13a826831069af,2,131
24,floor,263,1,0,0x2d22cfd861ae9e73299a94b877a445f40,0xb689363dab1a7ac5cd2f9e6a3998162d,2,131
25,floor,263,0,0,0x67cc5b712def5cd3ed463983f4bbfd1fc,0x18c202e3480b95055076949580cf112da,2,131
26,floor,263,0,0,0x4800e3f366f34256d3a0e9d83c733f723,0x372b9f42e428dc0fb9cd62cb6d5fce659,2,131
27,floor,263,1,0,0x2e670ee2b9b86c05d6a242148468dc3d6,0x77fcd0d0ddf0c9104e2f1711d2b877340,2,131
28,floor,263,1,0,0xb4952f009fc0edd12dbd419804e5f43d,0x1d271ebc63fcfe536701d0ade09bd92af,2,131
29,floor,263,1,0,0x240891e374d1dfe93cc8455e3433948c0,0x6a30a9316de0c58588423c2b762f79e88,2,131
30,floor,263,1,0,0x76380792d43b1dbb8f81b33d0279557ee,0x5cdf0fed06a6f6f488181a6fa9b310fef,2,131
31,floor,263,0,0,0x4b1b29aee3f459f4bcd186dc352d0372b,0x39226fbd7d2438bcdb966ea981c3b9a05,2,131
32,floor,263,1,0,0x6df517c2da1d083293a36a0c29450e6d8,0x5ef92753afce374bdf2d095664e8d1871,2,131
33,floor,263,1,0,0x344bf04093f8a908f2df7b012e6a1ff46,0x3c58c53885ac57ced673437bab25c0f1e,2,131
34,floor,263,1,0,0x4ccd3eb998bd563dec81902c927ba27b1,0x7fa9612ba82011d03e3b814ca0c9e3000,2,131
35,floor,263,0,0,0x346ea84d1619dcf1d9f0728023cea89de,0x352b1375f2a26bb6bd51fb35b2df11845,2,131
36,floor,263,0,0,0x451b962e8e37e5267349c9f6aae91ea13,0x2276ca3c911b7cf2d17c9dd7a394be5cb,2,131
37,floor,263,0,0,0x5621482622ef68231a3a01496c65aee5d,0x1897aa15f8d4cff10a0d9c6bff361e9d8,2,131
38,floor,263,0,0,0x40fc2570132c44b84b8fe1e531eac5b1f,0x70fcf5c2e4811ac1bf21195e044919bd3,2,131
39,floor,263,1,0,0x3c78dedcf68e2e98f70c556392ccec84a,0x65fc044b1b3a981b180b1e66796f76c1a,2,131
40,floor,263,0,0,0x1d91fad937e37dd0872eb5940e37f9123,0x2058c6ab167ceeddedcd8ba0d580e09b5,2,131
41,floor,263,0,0,0x11254be458763df1497f7eceb9b73c56b,0x5cd5dc25972a78a060fc96319b726f79e,2,131
42,floor,263,0,0,0x1729343319b55ebc3b3a82b1dc095d5b,0x4c927edb7d98b7a837a771793a456a7b6,2,131
43,floor,263,1,0,0x3eac3e851da537c0d7da0938edc51d5ca,0x7b36331194f9f257ddccd61c0a12ab01e,2,131
44,floor,263,1,0,0x17712105a1a917330c2e36631b0bf2477,0x1c14ba5ce02e3a061bcb3c9169c5323dd,2,131
45,floor,263,0,0,0x40bb9e1577a5e671bfd24982cff49b933,0x446f8427b11e4d4c9de5e3ab384170302,2,131
46,floor,263,0,0,0x4b2f5a6a9f200e2ac4fddf1fce4666629,0x5ea6d8963ac366eab156d2be013cba2fa,2,131
47,floor,263,1,0,0x260f9f8f3f79f7086acab2a71f18a1e02,0x5dde965f0ce4592e0ce61b935fd5c20a1,2,131
48,floor,263,1,0,0x469178f28f291f06dae284c0c8e07033b,0x3fd055945e5b7b664773a99b8bf48f700,2,131
49,floor,263,0,0,0x73e8cc09e3496e8ad78bb3b46c1751126,0x5262c7764efac1e871bb8e72e53f8e8a,2,131
50,floor,263,1,0,0xfe8b818862e2a1f881b6755c04b53b3b,0x6c8a0ca73967a9f4cad8a6fc8142072ec,2,131
51,floor,263,0,0,0x27e09a4aefd0a32b4edd5c9d3c2207c3a,0x22ee6be21f22d2b8177fa8799ae1b7011,2,131
52,floor,263,1,0,0x62ae49abea18c3bf2d4eb301cea6f5cc8,0x405d09c9366b8c6588d366ccf2f2a2c9d,2,131
53,floor,263,0,0,0x3aad5ebb6187af0a2c53cbc9010d36552,0x7115137aee1c9fe7cdc5c362509f44cf9,2,131
