group,orbit,curve_id,b,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
E0,,E0,0x1,3,4,39,solved,True,0.066135,12,1043,6,6,6-2-3-3-2-2-3-2-3-4-5-6,4521,4502,415,301,17
descendant,0,d112,0x1994e3603f97ef024ee05440540a67bc7,3,4,3,solved,True,0.06658599999999999,12,1061,6,6,6-2-3-2-3-4-5-6,4219,4201,330,231,17
descendant,0,d10,0x21efbc6d26559ce29fb0fb16beed8bc74,3,4,1,solved,True,0.07624099999999999,12,1061,6,6,6-2-3-3-2-3-4-5-6,4716,4698,398,294,17
descendant,0,d156,0x5d1252c137c628984d489db9419b53db9,3,4,2,solved,True,0.072385,12,1061,6,6,6-2-3-2-2-3-4-5-6,4234,4216,330,231,17
descendant,0,d90,0x1a6f6c03bac6dc9bda445ec557a88a30f,3,4,3,solved,True,0.09030699999999998,12,1061,6,6,6-2-3-3-2-3-4-5-6,4238,4220,397,294,17
descendant,0,d165,0x64fcdc81cc55310cd05c6a8d83db3faae,3,5,4,solved,True,0.272868,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14967,14937,537,384,20
random,,r29,0x1432bc8937487ee95232c92aec87eb936,3,5,4,solved,True,0.269223,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14967,14937,537,384,20
descendant,0,d173,0x6c47616f1280f94adc981b2965d460068,3,5,1,solved,True,0.282986,15,3466,6,6,6-2-3-2-2-3-4-5-6,13450,13420,434,283,20
E0,,E0,0x1,3,5,43,solved,True,0.260058,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12850,12820,581,422,20
descendant,0,d35,0x346ea84d1619dcf1d9f0728023cea89de,3,4,3,solved,True,0.08394400000000002,12,1061,6,6,6-2-3-2-3-4-5-6,4462,4444,335,235,17
descendant,0,d261,0x184c28af14000136d0051c59203a1e0f5,3,5,4,solved,True,0.307967,15,3466,6,6,6-2-3-2-2-3-4-5-6,16319,16289,446,295,20
E0,,E0,0x1,3,5,54,solved,True,0.273351,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12927,12897,580,422,20
E0,,E0,0x1,3,4,44,solved,True,0.067411,12,1043,6,6,6-2-3-3-2-3-4-5-6,4209,4190,370,273,17
descendant,1,d15,0x3ebf8a5e492fd2ec12dc99e23299fe124,3,5,2,solved,True,0.292882,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14536,14506,525,372,20
random,,r24,0x747d2357324667ee875d2604ed162987a,3,4,3,solved,True,0.07599,12,1061,6,6,6-2-3-2-2-3-4-5-6,4754,4736,335,238,17
descendant,1,d237,0x4e96d24e294b11bdfd4dff9e1fd7635c3,3,4,4,solved,True,0.06515399999999999,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,346,248,17
descendant,1,d212,0x7bb07582e4bc549f5d1ef63096b31b622,3,4,2,solved,True,0.073825,12,1061,6,6,6-2-3-2-2-3-4-5-6,4227,4209,333,231,17
