group,orbit,curve_id,b,basis,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
E0,,E0,0x1,dense,3,5,16,solved,True,17.838077,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28602,30491,17564,11458,20
descendant,1,d118,0x662a65f2587d8d4e1c80dd4bcbdffdba0,dense,3,5,1,solved,True,17.615080000000003,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28435,30398,17143,11085,20
descendant,1,d236,0x9581dc3d7b73f42601641f2d5d75927d,dense,3,5,1,solved,True,17.837873,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28428,30391,17171,11118,20
E0,,E0,0x1,dense,3,5,13,solved,True,17.602896,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28483,30444,17109,11067,20
descendant,0,d13,0x63ded55f267083bb775bb261b518421d6,dense,3,5,1,solved,True,17.64895,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28424,30387,17127,11075,20
descendant,1,d92,0x4901868d3d3ffba413e1c8e2c6fd8f659,dense,3,5,1,solved,True,17.476184999999997,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28436,30397,17163,11107,20
E0,,E0,0x1,dense,3,5,1,solved,True,17.60622,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28484,30447,17123,11069,20
descendant,0,d183,0x39220c2fa0ef016238dfe3c8c43313928,dense,3,5,1,solved,True,17.585163,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28448,30413,17133,11081,20
descendant,0,d0,0x7a90344c571894684e176f4797bae946e,dense,3,5,1,solved,True,17.190255999999994,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28418,30378,17137,11081,20
E0,,E0,0x1,dense,3,5,8,solved,True,17.325781000000003,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28487,30421,17231,11140,20
E0,,E0,0x1,dense,3,5,6,solved,True,17.221113000000003,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28426,30390,17104,11058,20
E0,,E0,0x1,dense,3,5,2,solved,True,17.191673,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28451,30415,17137,11084,20
E0,,E0,0x1,dense,3,5,11,solved,True,17.572463000000006,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28439,30405,17116,11069,20
E0,,E0,0x1,dense,3,5,14,solved,True,17.180166000000003,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28457,30420,17127,11076,20
E0,,E0,0x1,dense,3,5,15,solved,True,17.391984,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28425,30389,17134,11087,20
descendant,1,d223,0x7f59881f65b46784928483fc532a92ca2,dense,3,5,1,solved,True,17.289111,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28509,30443,17235,11146,20
descendant,0,d40,0x1d91fad937e37dd0872eb5940e37f9123,dense,3,5,1,solved,True,17.308172,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28544,30509,17124,11070,20
descendant,1,d27,0x2e670ee2b9b86c05d6a242148468dc3d6,dense,3,5,1,solved,True,17.296201000000003,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28484,30446,17144,11094,20
descendant,0,d249,0x61aeef6ef85ff4a68818d4d0aa03567ea,dense,3,5,1,solved,True,17.458104999999996,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28409,30372,17132,11075,20
E0,,E0,0x1,dense,3,5,18,solved,True,17.673094000000006,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28509,30398,17568,11473,20
E0,,E0,0x1,dense,3,5,4,solved,True,17.317404000000003,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28433,30397,17111,11066,20
E0,,E0,0x1,dense,3,5,9,solved,True,17.361098,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28490,30423,17196,11119,20
descendant,1,d170,0xae83df036e8fb794a59398cb5e86a119,dense,3,5,1,solved,True,17.383179,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28441,30405,17139,11083,20
descendant,0,d196,0x23a62a12fdf9debbc917395443182a71e,dense,3,5,1,solved,True,17.558159999999994,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28535,30501,17147,11091,20
E0,,E0,0x1,dense,3,5,10,solved,True,17.590935,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28426,30390,17165,11109,20
descendant,1,d209,0x53d636e33f1f10e6597bfb1937eb25ad5,dense,3,5,1,solved,True,17.458358000000004,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28439,30405,17124,11069,20
E0,,E0,0x1,dense,3,5,7,solved,True,17.39609099999999,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28460,30421,17152,11095,20
descendant,0,d105,0x16757ef5aeaa0592f69ecd0e05d2727c1,dense,3,5,1,solved,True,17.635078,15,3466,6,6,6-6-6-6-6-2-3-2-3-4-5-6,28443,30407,17139,11083,20
