group,orbit,curve_id,b,basis,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
random,,r34,0x27183f6ce33848dde3948dcd3e643d623,qroot,3,4,1,solved,True,0.09150699999999999,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4870,4805,726,460,17
descendant,0,d35,0x346ea84d1619dcf1d9f0728023cea89de,qroot,3,4,1,solved,True,0.09496999999999998,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4161,4097,709,445,17
random,,r15,0x428b16566f49d70583495040a60feeb8b,qroot,3,5,1,solved,True,28.713781,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31386,31171,29348,21852,20
descendant,0,d173,0x6c47616f1280f94adc981b2965d460068,qroot,3,5,1,solved,True,28.63854,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31395,31176,29345,21854,20
descendant,1,d83,0x62b4a3a40650f0529e2400d3eece5659a,qroot,3,5,1,solved,True,28.729548,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31403,31181,29360,21864,20
descendant,1,d72,0x4d3b1d9ee79e96a369d10edd1823f9f05,qroot,3,4,1,solved,True,0.07905899999999733,12,1043,6,4,6-4-2-3-2-3-4-5-6,4152,4088,679,420,17
descendant,1,d213,0x15a18d2e9ecf8109f0f06bc557f80398f,qroot,3,5,1,solved,True,28.622228,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31408,31189,29360,21859,20
random,,r33,0x4abaedb2c606a04f40b4a938c050fd5ee,qroot,3,4,1,solved,True,0.09880500000000225,12,1043,6,4,6-4-2-3-2-3-4-5-6,4219,4154,690,430,17
descendant,0,d63,0x497ecc75314c41f72cd92399ce7c421ed,qroot,3,4,1,solved,True,0.08758100000000013,12,1043,6,4,6-4-2-3-2-3-4-5-6,4077,4013,684,425,17
random,,r27,0x4d9d1a3a0f43e414dce5cedbb4223bfe,qroot,3,4,1,solved,True,0.09501000000000204,12,1043,6,3,6-3-3-3-3-4-2-3-4-5-6,3772,3706,1320,967,17
descendant,0,d142,0x34c30acadb5f75eef45c8fba19984a310,qroot,3,4,1,solved,True,0.09163599999999761,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4776,4712,818,524,17
descendant,1,d120,0x2f9433432d037272266e032fffaaf89aa,qroot,3,4,1,solved,True,0.08745400000000103,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4370,4307,712,444,17
descendant,0,d82,0x455dcf9b6baf55904fcddf7add088312b,qroot,3,5,1,solved,True,29.036514,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31402,31185,29332,21849,20
descendant,0,d90,0x1a6f6c03bac6dc9bda445ec557a88a30f,qroot,3,5,1,solved,True,28.804226,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31481,31173,29342,21844,20
descendant,1,d91,0x77a59fa1ec12e7df8655dd995dec5bef2,qroot,3,4,1,solved,True,0.09237899999999755,12,1043,6,4,6-3-4-2-3-2-3-4-5-6,4213,4149,718,454,17
descendant,1,d138,0x11e5a601d7acc53b58f3e174eaf2cc403,qroot,3,5,1,solved,True,9.321200000000005,15,3436,6,6,6-6-6-6-5-5-5-5-5-2-3-2-3-4-5-6,31904,29130,9803,5049,20
descendant,0,d257,0x28b1c177268e3c6110c268f0efdd3cece,qroot,3,5,1,solved,True,27.090417000000002,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31393,31173,29342,21847,20
random,,r2,0x490a6e586591c9fb91f8938a1e54b0b8a,qroot,3,5,1,solved,True,27.219045,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31384,31163,29349,21848,20
descendant,1,d163,0x57cf20cccd0d555c5f95c58ccda8fc4a7,qroot,3,5,1,solved,True,27.284504,15,3436,6,6,6-6-6-6-6-2-3-4-5-6,31410,31194,29348,21858,20
